SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10739,2,2021-03-18,Richard Davis,richard30@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10740,1,2021-08-25,William Williams,william41@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10740,2,2021-08-25,William Williams,william41@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10741,1,2021-03-13,Mark Jones,mark40@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10742,1,2021-08-03,Jessica Thompson,jessica97@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10742,2,2021-08-03,Jessica Thompson,jessica97@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10742,3,2021-08-03,Jessica Thompson,jessica97@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10742,4,2021-08-03,Jessica Thompson,jessica97@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10743,1,2021-11-05,Lisa Martin,lisa51@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10743,2,2021-11-05,Lisa Martin,lisa51@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10743,3,2021-11-05,Lisa Martin,lisa51@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10743,4,2021-11-05,Lisa Martin,lisa51@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10744,1,2021-12-12,Nancy Garcia,nancy5@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10744,2,2021-12-12,Nancy Garcia,nancy5@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10744,3,2021-12-12,Nancy Garcia,nancy5@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10744,4,2021-12-12,Nancy Garcia,nancy5@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10745,1,2021-03-29,William Anderson,william51@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10745,2,2021-03-29,William Anderson,william51@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10746,1,2021-04-16,Michael Miller,michael40@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10746,2,2021-04-16,Michael Miller,michael40@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10746,3,2021-04-16,Michael Miller,michael40@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10746,4,2021-04-16,Michael Miller,michael40@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10747,1,2021-07-24,Lisa Davis,lisa68@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10747,2,2021-07-24,Lisa Davis,lisa68@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10747,3,2021-07-24,Lisa Davis,lisa68@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10748,1,2021-12-31,Donna Martinez,donna51@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10748,2,2021-12-31,Donna Martinez,donna51@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10749,1,2021-12-04,Patricia White,patricia73@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10750,1,2021-03-22,John Perez,john69@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10750,2,2021-03-22,John Perez,john69@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10750,3,2021-03-22,John Perez,john69@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10751,1,2021-09-16,Steven Hernandez,steven53@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10751,2,2021-09-16,Steven Hernandez,steven53@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10751,3,2021-09-16,Steven Hernandez,steven53@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10751,4,2021-09-16,Steven Hernandez,steven53@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10752,1,2021-01-06,John Brown,john91@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10752,2,2021-01-06,John Brown,john91@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10753,1,2021-05-05,Paul Thomas,paul18@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10753,2,2021-05-05,Paul Thomas,paul18@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10753,3,2021-05-05,Paul Thomas,paul18@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10753,4,2021-05-05,Paul Thomas,paul18@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10754,1,2021-01-06,Betty Rodriguez,betty20@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10754,2,2021-01-06,Betty Rodriguez,betty20@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10754,3,2021-01-06,Betty Rodriguez,betty20@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10754,4,2021-01-06,Betty Rodriguez,betty20@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10755,1,2021-08-16,Maria Lee,maria1@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10756,1,2021-07-11,Jennifer Miller,jennifer12@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10757,1,2021-06-22,David Thompson,david86@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10758,1,2021-12-07,Patricia Harris,patricia22@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10759,1,2021-06-17,William Jackson,william81@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10759,2,2021-06-17,William Jackson,william81@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10760,1,2021-04-20,Linda Lopez,linda42@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10760,2,2021-04-20,Linda Lopez,linda42@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10761,1,2021-04-23,Robert Thompson,robert36@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10761,2,2021-04-23,Robert Thompson,robert36@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10761,3,2021-04-23,Robert Thompson,robert36@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10762,1,2021-10-19,Patricia Rodriguez,patricia13@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10762,2,2021-10-19,Patricia Rodriguez,patricia13@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10762,3,2021-10-19,Patricia Rodriguez,patricia13@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10763,1,2021-08-18,Richard Moore,richard82@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10763,2,2021-08-18,Richard Moore,richard82@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10764,1,2021-03-05,Elizabeth Davis,elizabeth95@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10764,2,2021-03-05,Elizabeth Davis,elizabeth95@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10764,3,2021-03-05,Elizabeth Davis,elizabeth95@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10764,4,2021-03-05,Elizabeth Davis,elizabeth95@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10765,1,2021-11-03,Joseph Harris,joseph43@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10765,2,2021-11-03,Joseph Harris,joseph43@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10766,1,2021-08-01,Daniel Martinez,daniel97@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10767,1,2021-04-16,Nancy Johnson,nancy86@homemail.com,"Ceiling Fan, 52 in Bronze",5,89.0,36.7125
HD10767,2,2021-04-16,Nancy Johnson,nancy86@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10768,1,2021-11-19,James Williams,james63@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10769,1,2021-03-14,David Jones,david12@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10769,2,2021-03-14,David Jones,david12@homemail.com,"Lawn Mower, Cordless Electric",2,349.0,57.585
HD10770,1,2021-08-07,Sandra Thomas,sandra40@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10770,2,2021-08-07,Sandra Thomas,sandra40@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10771,1,2021-10-23,Joseph Perez,joseph26@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10771,2,2021-10-23,Joseph Perez,joseph26@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10771,3,2021-10-23,Joseph Perez,joseph26@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10772,1,2021-11-09,Sandra Anderson,sandra98@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10772,2,2021-11-09,Sandra Anderson,sandra98@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10773,1,2021-06-03,Lisa Jackson,lisa20@homemail.com,"Tool Set, 150-Piece",4,129.0,42.57
HD10773,2,2021-06-03,Lisa Jackson,lisa20@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10774,1,2021-11-07,Karen Williams,karen43@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10774,2,2021-11-07,Karen Williams,karen43@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10775,1,2021-09-14,Sandra Harris,sandra48@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10775,2,2021-09-14,Sandra Harris,sandra48@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10775,3,2021-09-14,Sandra Harris,sandra48@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10775,4,2021-09-14,Sandra Harris,sandra48@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10776,1,2021-10-17,Patricia Miller,patricia98@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10776,2,2021-10-17,Patricia Miller,patricia98@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10776,3,2021-10-17,Patricia Miller,patricia98@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10776,4,2021-10-17,Patricia Miller,patricia98@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10777,1,2021-07-05,Daniel White,daniel87@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10778,1,2021-12-15,Michael Rodriguez,michael32@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10778,2,2021-12-15,Michael Rodriguez,michael32@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10779,1,2021-02-11,Brian Miller,brian55@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10779,2,2021-02-11,Brian Miller,brian55@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10780,1,2021-07-15,Mark Martinez,mark94@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10780,2,2021-07-15,Mark Martinez,mark94@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10780,3,2021-07-15,Mark Martinez,mark94@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10780,4,2021-07-15,Mark Martinez,mark94@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10781,1,2021-01-01,Linda Williams,linda90@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10781,2,2021-01-01,Linda Williams,linda90@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10781,3,2021-01-01,Linda Williams,linda90@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10781,4,2021-01-01,Linda Williams,linda90@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10782,1,2021-08-19,Mark Miller,mark24@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10782,2,2021-08-19,Mark Miller,mark24@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10783,1,2021-07-29,Joseph Perez,joseph80@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10784,1,2021-07-13,Linda Rodriguez,linda9@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10784,2,2021-07-13,,linda9@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10784,3,2021-07-13,Linda Rodriguez,linda9@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10785,1,2021-01-22,Linda Miller,linda67@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10786,1,2021-05-17,Karen Taylor,karen97@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10786,2,2021-05-17,Karen Taylor,karen97@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10786,3,2021-05-17,Karen Taylor,karen97@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10787,1,2021-01-30,Susan Hernandez,susan13@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10788,1,2021-03-13,James Lee,james16@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10788,2,2021-03-13,James Lee,james16@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10788,3,2021-03-13,James Lee,james16@homemail.com,"Lawn Mower, Push Gas",1,299.0,24.6675
HD10789,1,2021-06-14,James Perez,james47@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10790,1,2021-09-06,Richard Harris,richard79@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10791,1,2021-09-01,Betty White,betty13@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10791,2,2021-09-01,Betty White,betty13@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10791,3,2021-09-01,Betty White,betty13@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10791,4,2021-09-01,Betty White,betty13@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10792,1,2021-10-08,Joseph Garcia,joseph58@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10793,1,2021-04-19,Patricia Thompson,patricia90@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10794,1,2021-01-15,Patricia Hernandez,patricia50@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10794,2,2021-01-15,Patricia Hernandez,patricia50@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10794,3,2021-01-15,Patricia Hernandez,patricia50@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10795,1,2021-06-20,Jennifer Martin,jennifer99@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10796,1,2021-07-15,Daniel Perez,daniel72@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10796,2,2021-07-15,Daniel Perez,daniel72@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10796,3,2021-07-15,Daniel Perez,daniel72@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10796,4,2021-07-15,Daniel Perez,daniel72@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10797,1,2021-06-10,Richard Martin,richard95@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10798,1,2021-04-08,Richard Anderson,richard41@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10798,2,2021-04-08,Richard Anderson,richard41@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10798,3,2021-04-08,Richard Anderson,richard41@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10799,1,2021-06-11,Michael Martinez,michael29@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10799,2,2021-06-11,Michael Martinez,michael29@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10799,3,2021-06-11,Michael Martinez,michael29@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10799,4,2021-06-11,Michael Martinez,michael29@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10800,1,2021-12-28,Mark Taylor,mark81@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10800,2,2021-12-28,Mark Taylor,mark81@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10801,1,2021-06-20,Michael White,michael27@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10801,2,2021-06-20,Michael White,michael27@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10802,1,2021-12-04,Patricia Smith,patricia71@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10802,2,2021-12-04,Patricia Smith,patricia71@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10802,3,2021-12-04,Patricia Smith,patricia71@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10802,4,2021-12-04,Patricia Smith,patricia71@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10803,1,2021-03-09,William Martin,william7@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10803,2,2021-03-09,William Martin,william7@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10803,3,2021-03-09,William Martin,william7@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10804,1,2021-04-11,Sandra Perez,sandra2@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10804,2,2021-04-11,Sandra Perez,sandra2@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10804,3,2021-04-11,Sandra Perez,sandra2@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10805,1,2021-02-19,Susan Taylor,susan23@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10806,1,2021-10-31,Jessica Jones,jessica81@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10806,2,2021-10-31,Jessica Jones,jessica81@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10806,3,2021-10-31,Jessica Jones,jessica81@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10806,4,2021-10-31,Jessica Jones,jessica81@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10807,1,2021-11-29,Richard Rodriguez,richard81@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10807,2,2021-11-29,Richard Rodriguez,richard81@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10807,3,2021-11-29,Richard Rodriguez,richard81@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10807,4,2021-11-29,Richard Rodriguez,richard81@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10808,1,2021-12-22,Sandra Brown,sandra76@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10808,2,2021-12-22,Sandra Brown,sandra76@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10809,1,2021-02-20,William Williams,william92@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10809,2,2021-02-20,William Williams,william92@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10810,1,2021-09-23,Mark Jackson,mark92@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10811,1,2021-11-03,Paul Garcia,paul1@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10811,2,2021-11-03,Paul Garcia,paul1@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10811,3,2021-11-03,Paul Garcia,paul1@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10811,4,2021-11-03,Paul Garcia,paul1@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10812,1,2021-09-17,Elizabeth Lopez,elizabeth70@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10812,2,2021-09-17,Elizabeth Lopez,elizabeth70@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10813,1,2021-05-31,Betty Jackson,betty57@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10813,2,2021-05-31,Betty Jackson,betty57@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10814,1,2021-09-19,David White,david13@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10815,1,2021-06-03,David Jones,david78@homemail.com,"Sandpaper Pack, Assorted Grit",3,8.99,2.225
HD10815,2,2021-06-03,David Jones,david78@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10816,1,2021-05-11,John Wilson,john84@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10816,2,2021-05-11,John Wilson,john84@homemail.com,"Tool Set, 150-Piece",4,129.0,42.57
HD10817,1,2021-03-15,Nancy Miller,nancy10@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10817,2,2021-03-15,Nancy Miller,nancy10@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10817,3,2021-03-15,Nancy Miller,nancy10@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10818,1,2021-08-11,Richard Smith,richard78@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10818,2,2021-08-11,Richard Smith,richard78@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10819,1,2021-06-18,Daniel Williams,daniel47@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10819,2,2021-06-18,,daniel47@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10819,3,2021-06-18,Daniel Williams,daniel47@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10820,1,2021-02-23,Donna Brown,donna23@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10820,2,2021-02-23,Donna Brown,donna23@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10820,3,2021-02-23,Donna Brown,donna23@homemail.com,"Caulk Gun Kit, with Sealant",3,11.99,2.9675
HD10821,1,2021-01-25,Patricia Hernandez,patricia97@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10821,2,2021-01-25,Patricia Hernandez,patricia97@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10821,3,2021-01-25,Patricia Hernandez,patricia97@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10821,4,2021-01-25,Patricia Hernandez,patricia97@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10822,1,2021-03-21,Betty Jones,betty19@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10822,2,2021-03-21,Betty Jones,betty19@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10822,3,2021-03-21,Betty Jones,betty19@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10822,4,2021-03-21,Betty Jones,betty19@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10823,1,2021-05-22,Jessica Moore,jessica92@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10823,2,2021-05-22,Jessica Moore,jessica92@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10824,1,2021-11-21,Robert Williams,robert94@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10824,2,2021-11-21,Robert Williams,robert94@homemail.com,"Paint Interior, 1 Gallon White",3,32.0,7.92
HD10825,1,2021-09-10,Donna Smith,donna55@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10825,2,2021-09-10,Donna Smith,donna55@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10826,1,2021-11-12,David Harris,david1@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10826,2,2021-11-12,David Harris,david1@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10826,3,2021-11-12,David Harris,david1@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10826,4,2021-11-12,David Harris,david1@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10827,1,2021-07-07,Michael Moore,michael46@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10828,1,2021-07-11,Linda Hernandez,linda87@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10828,2,2021-07-11,Linda Hernandez,linda87@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10829,1,2021-01-02,Sandra Perez,sandra73@homemail.com,"Lawn Mower, Cordless Electric",3,349.0,86.3775
HD10829,2,2021-01-02,Sandra Perez,sandra73@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10829,3,2021-01-02,Sandra Perez,sandra73@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10829,4,2021-01-02,Sandra Perez,sandra73@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10830,1,2021-06-02,Susan Brown,susan1@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10830,2,2021-06-02,Susan Brown,susan1@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10830,3,2021-06-02,Susan Brown,susan1@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10831,1,2021-03-20,Jessica Brown,jessica63@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10832,1,2021-07-22,Susan Martinez,susan47@homemail.com,"Garden Hose, 100 ft",5,39.99,16.4959
HD10832,2,2021-07-22,Susan Martinez,susan47@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10832,3,2021-07-22,Susan Martinez,susan47@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10832,4,2021-07-22,Susan Martinez,susan47@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10833,1,2021-12-30,David Brown,david25@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10833,2,2021-12-30,David Brown,david25@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10833,3,2021-12-30,David Brown,david25@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
