SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10178,4,2019-06-21,Elizabeth Thomas,elizabeth83@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10179,1,2019-10-18,Betty Miller,betty23@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10179,2,2019-10-18,Betty Miller,betty23@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10179,3,2019-10-18,Betty Miller,betty23@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10179,4,2019-10-18,Betty Miller,betty23@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10180,1,2019-05-01,Joseph Rodriguez,joseph43@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10180,2,2019-05-01,Joseph Rodriguez,joseph43@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10180,3,2019-05-01,Joseph Rodriguez,joseph43@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10181,1,2019-07-27,Betty Moore,betty91@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10181,2,2019-07-27,Betty Moore,betty91@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10181,3,2019-07-27,Betty Moore,betty91@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10182,1,2019-11-07,Susan Anderson,susan90@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10182,2,2019-11-07,Susan Anderson,susan90@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10182,3,2019-11-07,Susan Anderson,susan90@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10182,4,2019-11-07,Susan Anderson,susan90@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10183,1,2019-10-08,Brian Miller,brian74@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10183,2,2019-10-08,Brian Miller,brian74@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10184,1,2019-10-26,Karen Williams,karen66@homemail.com,"Lumber 2x4x8, Pine",4,4.25,1.4025
HD10184,2,2019-10-26,Karen Williams,karen66@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10184,3,2019-10-26,Karen Williams,karen66@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10184,4,2019-10-26,Karen Williams,karen66@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10185,1,2019-01-02,Sandra Miller,sandra75@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10186,1,2019-02-02,Nancy Johnson,nancy9@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10186,2,2019-02-02,Nancy Johnson,nancy9@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10186,3,2019-02-02,Nancy Johnson,nancy9@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10186,4,2019-02-02,Nancy Johnson,nancy9@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10187,1,2019-12-05,Nancy Jones,nancy84@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10187,2,2019-12-05,Nancy Jones,nancy84@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10187,3,2019-12-05,Nancy Jones,nancy84@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10188,1,2019-06-02,Joseph Thompson,joseph93@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10188,2,2019-06-02,Joseph Thompson,joseph93@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10188,3,2019-06-02,Joseph Thompson,joseph93@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10188,4,2019-06-02,Joseph Thompson,joseph93@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10189,1,2019-08-03,Lisa Smith,lisa31@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10189,2,2019-08-03,Lisa Smith,lisa31@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10190,1,2019-01-25,Jennifer Harris,jennifer6@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10190,2,2019-01-25,Jennifer Harris,jennifer6@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10190,3,2019-01-25,Jennifer Harris,jennifer6@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10190,4,2019-01-25,Jennifer Harris,jennifer6@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10191,1,2019-12-11,William Davis,william39@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10191,2,2019-12-11,William Davis,william39@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10192,1,2019-10-30,Sandra Garcia,sandra81@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10192,2,2019-10-30,Sandra Garcia,sandra81@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10192,3,2019-10-30,Sandra Garcia,sandra81@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10192,4,2019-10-30,Sandra Garcia,sandra81@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10193,1,2019-10-03,Karen Davis,karen29@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10193,2,2019-10-03,Karen Davis,karen29@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10193,3,2019-10-03,Karen Davis,karen29@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10194,1,2019-05-05,John Miller,john43@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10195,1,2019-04-08,Maria Rodriguez,maria49@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10196,1,2019-10-28,Sandra Thompson,sandra72@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10196,2,2019-10-28,Sandra Thompson,sandra72@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10197,1,2019-01-08,David Miller,david95@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10198,1,2019-12-27,David Wilson,david31@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10198,2,2019-12-27,David Wilson,david31@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10198,3,2019-12-27,David Wilson,david31@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10199,1,2019-08-29,Steven Hernandez,steven27@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10199,2,2019-08-29,Steven Hernandez,steven27@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10199,3,2019-08-29,Steven Hernandez,steven27@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10200,1,2019-08-02,Elizabeth Jones,elizabeth26@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10200,2,2019-08-02,Elizabeth Jones,elizabeth26@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10200,3,2019-08-02,Elizabeth Jones,elizabeth26@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10201,1,2019-09-08,Sandra Perez,sandra95@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10201,2,2019-09-08,Sandra Perez,sandra95@homemail.com,"Bathroom Faucet, Chrome",2,64.0,10.56
HD10201,3,2019-09-08,Sandra Perez,sandra95@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10201,4,2019-09-08,Sandra Perez,sandra95@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10202,1,2019-02-08,Betty Johnson,betty98@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10203,1,2019-04-29,Robert White,robert20@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10204,1,2019-01-31,,lisa86@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10204,2,2019-01-31,Lisa Perez,lisa86@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10204,3,2019-01-31,Lisa Perez,lisa86@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10204,4,2019-01-31,Lisa Perez,lisa86@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10205,1,2019-12-24,Betty Anderson,betty23@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10206,1,2019-04-09,Lisa Moore,lisa33@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10206,2,2019-04-09,Lisa Moore,lisa33@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10206,3,2019-04-09,Lisa Moore,lisa33@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10207,1,2019-02-11,Daniel Perez,daniel98@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10208,1,2019-10-10,Karen Johnson,karen82@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10209,1,2019-08-11,Daniel Hernandez,daniel73@homemail.com,"Grill Propane, 4-Burner",1,279.0,23.0175
HD10210,1,2019-12-21,Mark Taylor,mark35@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10211,1,2019-10-16,Betty Johnson,betty23@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10211,2,2019-10-16,Betty Johnson,betty23@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10211,3,2019-10-16,Betty Johnson,betty23@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10212,1,2019-07-19,Betty Jackson,betty43@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",1,12.5,1.0312
HD10212,2,2019-07-19,Betty Jackson,betty43@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10212,3,2019-07-19,Betty Jackson,betty43@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10212,4,2019-07-19,Betty Jackson,betty43@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10213,1,2019-06-17,James Perez,james35@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10213,2,2019-06-17,James Perez,james35@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10213,3,2019-06-17,James Perez,james35@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10213,4,2019-06-17,James Perez,james35@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10214,1,2019-02-07,Robert Rodriguez,robert20@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10214,2,2019-02-07,,robert20@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10214,3,2019-02-07,Robert Rodriguez,robert20@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10214,4,2019-02-07,Robert Rodriguez,robert20@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10215,1,2019-04-06,Jessica Thomas,jessica72@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10215,2,2019-04-06,Jessica Thomas,jessica72@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10215,3,2019-04-06,Jessica Thomas,jessica72@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10215,4,2019-04-06,Jessica Thomas,jessica72@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10216,1,2019-10-14,Jennifer Martin,jennifer67@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10216,2,2019-10-14,Jennifer Martin,jennifer67@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10217,1,2019-02-02,Patricia Anderson,patricia36@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10217,2,2019-02-02,Patricia Anderson,patricia36@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10217,3,2019-02-02,Patricia Anderson,patricia36@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10217,4,2019-02-02,Patricia Anderson,patricia36@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10218,1,2019-01-04,Richard Hernandez,richard80@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10218,2,2019-01-04,Richard Hernandez,richard80@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10218,3,2019-01-04,Richard Hernandez,richard80@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10218,4,2019-01-04,Richard Hernandez,richard80@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10219,1,2019-05-30,Sandra White,sandra82@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10219,2,2019-05-30,Sandra White,sandra82@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10219,3,2019-05-30,Sandra White,sandra82@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10219,4,2019-05-30,Sandra White,sandra82@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10220,1,2019-10-09,James Harris,james60@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10220,2,2019-10-09,James Harris,james60@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10221,1,2019-03-13,Daniel Martinez,daniel31@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10221,2,2019-03-13,Daniel Martinez,daniel31@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10221,3,2019-03-13,Daniel Martinez,daniel31@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10222,1,2019-09-17,Paul Anderson,paul70@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10223,1,2019-02-13,Linda Davis,linda85@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10223,2,2019-02-13,Linda Davis,linda85@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10223,3,2019-02-13,Linda Davis,linda85@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10224,1,2019-05-13,Jennifer Moore,jennifer96@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10224,2,2019-05-13,Jennifer Moore,jennifer96@homemail.com,"Sandpaper Pack, Assorted Grit",5,8.99,3.7084
HD10225,1,2019-01-13,Karen Brown,karen38@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10225,2,2019-01-13,Karen Brown,karen38@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10225,3,2019-01-13,Karen Brown,karen38@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10225,4,2019-01-13,Karen Brown,karen38@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10226,1,2019-12-23,Joseph Hernandez,joseph9@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10226,2,2019-12-23,Joseph Hernandez,joseph9@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10226,3,2019-12-23,Joseph Hernandez,joseph9@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10227,1,2019-10-10,Patricia Hernandez,patricia72@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10227,2,2019-10-10,Patricia Hernandez,patricia72@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10227,3,2019-10-10,Patricia Hernandez,patricia72@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",4,79.0,26.07
HD10227,4,2019-10-10,Patricia Hernandez,patricia72@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10228,1,2019-08-08,Richard Smith,richard91@homemail.com,"Lawn Mower, Cordless Electric",3,349.0,86.3775
HD10228,2,2019-08-08,Richard Smith,richard91@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10229,1,2019-10-02,Patricia Lopez,patricia42@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10229,2,2019-10-02,Patricia Lopez,patricia42@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10230,1,2019-06-10,Lisa Wilson,lisa79@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10230,2,2019-06-10,Lisa Wilson,lisa79@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10230,3,2019-06-10,Lisa Wilson,lisa79@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10230,4,2019-06-10,Lisa Wilson,lisa79@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10231,1,2019-06-06,Linda Garcia,linda48@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10231,2,2019-06-06,Linda Garcia,linda48@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10232,1,2019-04-06,Karen Perez,karen69@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10232,2,2019-04-06,Karen Perez,karen69@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10233,1,2019-08-19,Lisa Johnson,lisa46@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10234,1,2019-07-16,Nancy Moore,nancy84@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10234,2,2019-07-16,Nancy Moore,nancy84@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10234,3,2019-07-16,Nancy Moore,nancy84@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10234,4,2019-07-16,Nancy Moore,nancy84@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10235,1,2019-04-26,Nancy Martinez,nancy22@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10235,2,2019-04-26,Nancy Martinez,nancy22@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10235,3,2019-04-26,Nancy Martinez,nancy22@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10235,4,2019-04-26,Nancy Martinez,nancy22@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10236,1,2019-08-06,Linda Harris,linda84@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10236,2,2019-08-06,Linda Harris,linda84@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10237,1,2019-03-02,Steven Davis,steven27@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10237,2,2019-03-02,Steven Davis,steven27@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10237,3,2019-03-02,Steven Davis,steven27@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10238,1,2019-05-24,Lisa Jackson,lisa22@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10238,2,2019-05-24,Lisa Jackson,lisa22@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10238,3,2019-05-24,Lisa Jackson,lisa22@homemail.com,"Power Washer, 2000 PSI Electric",1,159.0,13.1175
HD10239,1,2019-12-02,Michael White,michael17@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",3,15.5,3.8363
HD10239,2,2019-12-02,Michael White,michael17@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10240,1,2019-11-20,John Perez,john54@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10240,2,2019-11-20,John Perez,john54@homemail.com,"Paint Interior, 1 Gallon White",4,32.0,10.56
HD10240,3,2019-11-20,John Perez,john54@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10240,4,2019-11-20,John Perez,john54@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10241,1,2019-02-17,Sandra Thomas,sandra82@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10241,2,2019-02-17,Sandra Thomas,sandra82@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10241,3,2019-02-17,Sandra Thomas,sandra82@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10242,1,2019-10-23,Michael Martin,michael63@homemail.com,"Lumber 2x4x8, Pine",1,4.25,0.3506
HD10242,2,2019-10-23,Michael Martin,michael63@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10242,3,2019-10-23,Michael Martin,michael63@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10243,1,2019-08-08,David White,david17@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10243,2,2019-08-08,David White,david17@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10243,3,2019-08-08,David White,david17@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10244,1,2019-06-06,Sandra White,sandra97@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10244,2,2019-06-06,Sandra White,sandra97@homemail.com,"Cordless Drill, 20V Max",2,99.0,16.335
HD10245,1,2019-03-09,Mark Davis,mark67@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10245,2,2019-03-09,Mark Davis,mark67@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10245,3,2019-03-09,Mark Davis,mark67@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10245,4,2019-03-09,Mark Davis,mark67@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10246,1,2019-07-08,Elizabeth Jones,elizabeth49@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10246,2,2019-07-08,Elizabeth Jones,elizabeth49@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10247,1,2019-08-14,Susan Harris,susan28@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10247,2,2019-08-14,Susan Harris,susan28@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10248,1,2019-03-13,Steven Brown,steven76@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10248,2,2019-03-13,Steven Brown,steven76@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10248,3,2019-03-13,Steven Brown,steven76@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10248,4,2019-03-13,Steven Brown,steven76@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10249,1,2019-12-20,James Thompson,james39@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10249,2,2019-12-20,James Thompson,james39@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10250,1,2019-05-03,Karen Wilson,karen15@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10250,2,2019-05-03,Karen Wilson,karen15@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
