SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10428,2,2020-10-12,Donna Perez,donna97@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10428,3,2020-10-12,Donna Perez,donna97@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10429,1,2020-08-12,Nancy Martinez,nancy70@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10429,2,2020-08-12,Nancy Martinez,nancy70@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10429,3,2020-08-12,Nancy Martinez,nancy70@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10429,4,2020-08-12,Nancy Martinez,nancy70@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10430,1,2020-03-20,Joseph Martinez,joseph34@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10430,2,2020-03-20,Joseph Martinez,joseph34@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10430,3,2020-03-20,Joseph Martinez,joseph34@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10431,1,2020-11-13,Jennifer Hernandez,jennifer93@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10432,1,2020-12-15,Karen Jackson,karen20@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10432,2,2020-12-15,Karen Jackson,karen20@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10432,3,2020-12-15,Karen Jackson,karen20@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10433,1,2020-03-07,Patricia Johnson,patricia26@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10434,1,2020-10-19,Daniel Wilson,daniel85@homemail.com,"Grill Propane, 4-Burner",5,279.0,115.0875
HD10434,2,2020-10-19,Daniel Wilson,daniel85@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10434,3,2020-10-19,Daniel Wilson,daniel85@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10434,4,2020-10-19,Daniel Wilson,daniel85@homemail.com,"Lawn Mower, Cordless Electric",4,349.0,115.17
HD10435,1,2020-02-10,Joseph Perez,joseph8@homemail.com,"Caulk Gun Kit, with Sealant",4,11.99,3.9567
HD10435,2,2020-02-10,Joseph Perez,joseph8@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10435,3,2020-02-10,Joseph Perez,joseph8@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10436,1,2020-02-09,David Moore,david13@homemail.com,"Ceiling Fan, 52 in Bronze",5,89.0,36.7125
HD10437,1,2020-04-08,Brian Thompson,brian32@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10437,2,2020-04-08,Brian Thompson,brian32@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10438,1,2020-08-22,Paul Thompson,paul55@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10439,1,2020-09-15,William Thompson,william21@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10439,2,2020-09-15,William Thompson,william21@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10439,3,2020-09-15,William Thompson,william21@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10439,4,2020-09-15,William Thompson,william21@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10440,1,2020-10-08,,sandra47@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10440,2,2020-10-08,Sandra Rodriguez,sandra47@homemail.com,"Circular Saw, 7-1/4 in",3,119.0,29.4525
HD10440,3,2020-10-08,Sandra Rodriguez,sandra47@homemail.com,"Grill Propane, 4-Burner",2,279.0,46.035
HD10440,4,2020-10-08,Sandra Rodriguez,sandra47@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10441,1,2020-04-23,David Hernandez,david3@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10441,2,2020-04-23,David Hernandez,david3@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10441,3,2020-04-23,David Hernandez,david3@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10442,1,2020-05-15,Susan Martin,susan32@homemail.com,"Tool Set, 150-Piece",3,129.0,31.9275
HD10442,2,2020-05-15,Susan Martin,susan32@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10443,1,2020-02-09,Sandra Hernandez,sandra62@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10443,2,2020-02-09,Sandra Hernandez,sandra62@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10444,1,2020-01-20,Sandra Martin,sandra49@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10445,1,2020-08-10,Jessica Brown,jessica99@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10445,2,2020-08-10,Jessica Brown,jessica99@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10446,1,2020-01-22,William Jackson,william73@homemail.com,"PVC Pipe 10ft, 1/2 in",5,5.49,2.2646
HD10446,2,2020-01-22,William Jackson,william73@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10447,1,2020-07-20,Joseph Lee,joseph74@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10448,1,2020-07-20,Michael Jones,michael44@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10449,1,2020-10-07,Richard Rodriguez,richard11@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10449,2,2020-10-07,Richard Rodriguez,richard11@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10449,3,2020-10-07,Richard Rodriguez,richard11@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10449,4,2020-10-07,Richard Rodriguez,richard11@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10450,1,2020-09-25,Jennifer Davis,jennifer10@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10450,2,2020-09-25,Jennifer Davis,jennifer10@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10450,3,2020-09-25,Jennifer Davis,jennifer10@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10451,1,2020-04-07,William Lopez,william77@homemail.com,"Screwdriver Set, 6-Piece",2,19.99,3.2984
HD10452,1,2020-11-11,Donna Thomas,donna80@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10452,2,2020-11-11,Donna Thomas,donna80@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10453,1,2020-03-20,Steven Harris,steven11@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10454,1,2020-03-16,Elizabeth Smith,elizabeth44@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10455,1,2020-06-18,David Harris,david69@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10455,2,2020-06-18,David Harris,david69@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10456,1,2020-03-13,Paul White,paul86@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10457,1,2020-09-26,Maria Rodriguez,maria22@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10458,1,2020-11-12,John Johnson,john60@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10459,1,2020-12-05,Betty Lopez,betty14@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10460,1,2020-07-13,Brian White,brian13@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10460,2,2020-07-13,Brian White,brian13@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10460,3,2020-07-13,Brian White,brian13@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10461,1,2020-01-12,Maria Davis,maria68@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10461,2,2020-01-12,Maria Davis,maria68@homemail.com,"Garden Hose, 50 ft",1,24.99,2.0617
HD10461,3,2020-01-12,Maria Davis,maria68@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10462,1,2020-04-30,Brian Rodriguez,brian8@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10462,2,2020-04-30,Brian Rodriguez,brian8@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10462,3,2020-04-30,Brian Rodriguez,brian8@homemail.com,"Mulch, 2 cu ft Bag",2,4.5,0.7425
HD10463,1,2020-07-14,Brian Thompson,brian79@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10463,2,2020-07-14,Brian Thompson,brian79@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10464,1,2020-06-17,Joseph Jackson,joseph17@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10464,2,2020-06-17,Joseph Jackson,joseph17@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10465,1,2020-12-27,Brian Jones,brian56@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10465,2,2020-12-27,Brian Jones,brian56@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10466,1,2020-03-01,Patricia Hernandez,patricia19@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10467,1,2020-06-04,Joseph Harris,joseph82@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10467,2,2020-06-04,Joseph Harris,joseph82@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10467,3,2020-06-04,Joseph Harris,joseph82@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10468,1,2020-10-17,Lisa Davis,lisa77@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10468,2,2020-10-17,Lisa Davis,lisa77@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10469,1,2020-11-05,Karen White,karen84@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10469,2,2020-11-05,Karen White,karen84@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10469,3,2020-11-05,Karen White,karen84@homemail.com,"Circular Saw, 7-1/4 in",4,119.0,39.27
HD10470,1,2020-01-08,John Anderson,john29@homemail.com,"Lawn Mower, Cordless Electric",1,349.0,28.7925
HD10470,2,2020-01-08,John Anderson,john29@homemail.com,"Extension Cord, 50 ft Outdoor",5,29.99,12.3709
HD10471,1,2020-06-15,Joseph Davis,joseph55@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10471,2,2020-06-15,Joseph Davis,joseph55@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10471,3,2020-06-15,Joseph Davis,joseph55@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10471,4,2020-06-15,Joseph Davis,joseph55@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10472,1,2020-08-21,Maria Davis,maria67@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10472,2,2020-08-21,Maria Davis,maria67@homemail.com,"Lumber 2x4x8, Pine",2,4.25,0.7013
HD10472,3,2020-08-21,Maria Davis,maria67@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10472,4,2020-08-21,Maria Davis,maria67@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10473,1,2020-05-30,Lisa Johnson,lisa89@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10473,2,2020-05-30,Lisa Johnson,lisa89@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10474,1,2020-10-26,Paul Jackson,paul18@homemail.com,"Power Washer, 2000 PSI Electric",3,159.0,39.3525
HD10474,2,2020-10-26,Paul Jackson,paul18@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10474,3,2020-10-26,Paul Jackson,paul18@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10474,4,2020-10-26,Paul Jackson,paul18@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10475,1,2020-03-04,Robert Brown,robert91@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10475,2,2020-03-04,Robert Brown,robert91@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10475,3,2020-03-04,Robert Brown,robert91@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10475,4,2020-03-04,Robert Brown,robert91@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10476,1,2020-10-16,Betty Jones,betty21@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10476,2,2020-10-16,Betty Jones,betty21@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10477,1,2020-04-02,Linda Jones,linda26@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10478,1,2020-09-11,Karen Jackson,karen1@homemail.com,"Ceiling Fan, 44 in White",2,69.0,11.385
HD10478,2,2020-09-11,Karen Jackson,karen1@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10478,3,2020-09-11,Karen Jackson,karen1@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10478,4,2020-09-11,Karen Jackson,karen1@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10479,1,2020-11-17,Nancy Miller,nancy7@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10479,2,2020-11-17,Nancy Miller,nancy7@homemail.com,"Circular Saw, 7-1/4 in",2,119.0,19.635
HD10480,1,2020-12-07,Mark Lee,mark39@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10480,2,2020-12-07,Mark Lee,mark39@homemail.com,"Garden Hose, 100 ft",2,39.99,6.5984
HD10480,3,2020-12-07,Mark Lee,mark39@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",5,24.99,10.3084
HD10481,1,2020-10-14,Patricia Thomas,patricia96@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10481,2,2020-10-14,Patricia Thomas,patricia96@homemail.com,"PVC Pipe 10ft, 1/2 in",3,5.49,1.3588
HD10481,3,2020-10-14,Patricia Thomas,patricia96@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10482,1,2020-02-03,Elizabeth Taylor,elizabeth18@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10483,1,2020-09-25,David White,david27@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10484,1,2020-11-18,Brian Williams,brian62@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10484,2,2020-11-18,Brian Williams,brian62@homemail.com,"Tool Set, 150-Piece",5,129.0,53.2125
HD10484,3,2020-11-18,Brian Williams,brian62@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10485,1,2020-11-10,Mark Taylor,mark67@homemail.com,"Window Blinds, Cordless 36 in",2,27.0,4.455
HD10485,2,2020-11-10,Mark Taylor,mark67@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10485,3,2020-11-10,Mark Taylor,mark67@homemail.com,"Cordless Drill, 20V Max",1,99.0,8.1675
HD10485,4,2020-11-10,Mark Taylor,mark67@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10486,1,2020-07-31,Jessica Johnson,jessica43@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10486,2,2020-07-31,Jessica Johnson,jessica43@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10486,3,2020-07-31,Jessica Johnson,jessica43@homemail.com,"Lumber 2x4x8, Cedar",3,7.5,1.8563
HD10487,1,2020-10-08,William Smith,william15@homemail.com,"PVC Pipe 10ft, 3/4 in",4,6.99,2.3067
HD10487,2,2020-10-08,William Smith,william15@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10487,3,2020-10-08,William Smith,william15@homemail.com,"Lawn Mower, Push Gas",3,299.0,74.0025
HD10488,1,2020-12-10,Karen Taylor,karen5@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10488,2,2020-12-10,Karen Taylor,karen5@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10489,1,2020-07-30,Sandra Johnson,sandra67@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10489,2,2020-07-30,Sandra Johnson,sandra67@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10489,3,2020-07-30,Sandra Johnson,sandra67@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10490,1,2020-03-17,John Smith,john44@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10490,2,2020-03-17,John Smith,john44@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10490,3,2020-03-17,John Smith,john44@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10490,4,2020-03-17,John Smith,john44@homemail.com,"Tool Set, 75-Piece",4,69.0,22.77
HD10491,1,2020-05-01,Susan Thomas,susan39@homemail.com,"Grill Propane, 4-Burner",3,279.0,69.0525
HD10491,2,2020-05-01,Susan Thomas,susan39@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10492,1,2020-02-17,Joseph Moore,joseph4@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10492,2,2020-02-17,Joseph Moore,joseph4@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10492,3,2020-02-17,Joseph Moore,joseph4@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10492,4,2020-02-17,Joseph Moore,joseph4@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10493,1,2020-03-08,David Harris,david5@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10493,2,2020-03-08,David Harris,david5@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10493,3,2020-03-08,David Harris,david5@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10493,4,2020-03-08,David Harris,david5@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10494,1,2020-12-03,Sandra Martinez,sandra3@homemail.com,"Lawn Mower, Cordless Electric",3,349.0,86.3775
HD10494,2,2020-12-03,Sandra Martinez,sandra3@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10494,3,2020-12-03,Sandra Martinez,sandra3@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10495,1,2020-03-21,John Brown,john2@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10496,1,2020-06-12,John Jones,john91@homemail.com,"Wood Screws, 1lb Box",2,6.49,1.0709
HD10496,2,2020-06-12,John Jones,john91@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10496,3,2020-06-12,John Jones,john91@homemail.com,"Storage Shelving, 5-Tier Steel",4,89.0,29.37
HD10497,1,2020-01-15,Karen Thompson,karen7@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10498,1,2020-07-19,Patricia White,patricia77@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10498,2,2020-07-19,Patricia White,patricia77@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10498,3,2020-07-19,Patricia White,patricia77@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10498,4,2020-07-19,Patricia White,patricia77@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10499,1,2020-12-16,Daniel White,daniel99@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10499,2,2020-12-16,Daniel White,daniel99@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10499,3,2020-12-16,Daniel White,daniel99@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10499,4,2020-12-16,Daniel White,daniel99@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10500,1,2020-01-16,Robert Taylor,robert15@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10500,2,2020-01-16,Robert Taylor,robert15@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10500,3,2020-01-16,Robert Taylor,robert15@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",5,12.5,5.1562
HD10501,1,2020-12-31,Donna Brown,donna42@homemail.com,"Screwdriver Set, 6-Piece",5,19.99,8.2459
HD10502,1,2020-10-29,Jessica Davis,jessica80@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
HD10502,2,2020-10-29,Jessica Davis,jessica80@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10503,1,2020-12-21,Mark Anderson,mark56@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10503,2,2020-12-21,Mark Anderson,mark56@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10503,3,2020-12-21,Mark Anderson,mark56@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10504,1,2020-06-15,Nancy Brown,nancy57@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10504,2,2020-06-15,Nancy Brown,nancy57@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10505,1,2020-07-13,William Taylor,william83@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10506,1,2020-10-24,Steven Perez,steven1@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10506,2,2020-10-24,Steven Perez,steven1@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10507,1,2020-04-10,David Thompson,david41@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10507,2,2020-04-10,David Thompson,david41@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10507,3,2020-04-10,David Thompson,david41@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10508,1,2020-09-18,Richard Jones,richard38@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10509,1,2020-01-01,Paul Jackson,paul46@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10510,1,2020-12-25,Mark Wilson,mark81@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10510,2,2020-12-25,Mark Wilson,mark81@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10510,3,2020-12-25,Mark Wilson,mark81@homemail.com,"Door Lock Set, Keyed Entry",2,34.99,5.7734
HD10511,1,2020-07-15,Susan Anderson,susan20@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10511,2,2020-07-15,Susan Anderson,susan20@homemail.com,"Cordless Drill, 18V Compact",2,79.0,13.035
HD10511,3,2020-07-15,Susan Anderson,susan20@homemail.com,"Window Blinds, Cordless 36 in",4,27.0,8.91
HD10512,1,2020-03-10,Robert Jones,robert83@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10512,2,2020-03-10,Robert Jones,robert83@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10512,3,2020-03-10,Robert Jones,robert83@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10512,4,2020-03-10,Robert Jones,robert83@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10513,1,2020-08-05,Lisa Smith,lisa74@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10513,2,2020-08-05,Lisa Smith,lisa74@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10513,3,2020-08-05,Lisa Smith,lisa74@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10513,4,2020-08-05,Lisa Smith,lisa74@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10514,1,2020-12-19,Robert Jones,robert94@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10514,2,2020-12-19,Robert Jones,robert94@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",1,24.99,2.0617
HD10514,3,2020-12-19,Robert Jones,robert94@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10515,1,2020-06-08,Lisa Johnson,lisa44@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10516,1,2020-08-28,Mark Harris,mark43@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10516,2,2020-08-28,Mark Harris,mark43@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10516,3,2020-08-28,Mark Harris,mark43@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10516,4,2020-08-28,Mark Harris,mark43@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10517,1,2020-01-27,Betty Martinez,betty95@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10518,1,2020-09-15,Robert Rodriguez,robert33@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",3,24.99,6.185
HD10518,2,2020-09-15,Robert Rodriguez,robert33@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10519,1,2020-11-05,Patricia Martin,patricia95@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10519,2,2020-11-05,Patricia Martin,patricia95@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10520,1,2020-09-27,Maria Hernandez,maria11@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10520,2,2020-09-27,Maria Hernandez,maria11@homemail.com,"Power Washer, 2000 PSI Electric",4,159.0,52.47
HD10521,1,2020-08-13,Sandra Perez,sandra22@homemail.com,"Wood Screws, 1lb Box",3,6.49,1.6063
HD10521,2,2020-08-13,Sandra Perez,sandra22@homemail.com,"Tool Set, 150-Piece",1,129.0,10.6425
HD10522,1,2020-08-25,Richard Taylor,richard39@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10522,2,2020-08-25,Richard Taylor,richard39@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10522,3,2020-08-25,Richard Taylor,richard39@homemail.com,"Grill Propane, 4-Burner",4,279.0,92.07
HD10522,4,2020-08-25,Richard Taylor,richard39@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10523,1,2020-09-28,Betty Johnson,betty13@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10523,2,2020-09-28,Betty Johnson,betty13@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10523,3,2020-09-28,Betty Johnson,betty13@homemail.com,"Paint Interior, 1 Gallon Gray",3,32.0,7.92
